code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000010064160,http://world-en.openfoodfacts.org/product/0000010064160/chocolat-de-couverture-blanc,kiliweb,1537210868,2018-09-17T19:01:08Z,1537210873,2018-09-17T19:01:13Z,Chocolat de couverture blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/006/4160/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4160/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4160/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4160/ingredients_fr.7.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4160/nutrition_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4160/nutrition_fr.10.200.jpg,,570.0,2385.0,,36.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.7,,,,,,,,,,,,7.9,,,,1.15,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010068175,http://world-en.openfoodfacts.org/product/0000010068175/the-noir-aromatise-violette-et-fleurs-alice-delice,kiliweb,1499117943,2017-07-03T21:39:03Z,1499117953,2017-07-03T21:39:13Z,Thé noir aromatisé violette et fleurs,,,,,,,Alice Délice,alice-delice,Boissons,en:beverages,Beverages,,,,,,,,,,,,,,,,France,en:france,France,Thé noir aromatisé à la fleur de violette et parsemé de bleuets,,,,,,,,,0.0,,,,0.0,,,0.0,,,2.0,c,,Beverages,Unsweetened beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,,,en:beverages,Beverages,https://images.openfoodfacts.org/images/products/000/001/006/8175/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8175/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8175/ingredients_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8175/ingredients_fr.10.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8175/nutrition_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8175/nutrition_fr.7.200.jpg,,4.0,17.0,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,0.1,,,,0.001,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
0000010068182,http://world-en.openfoodfacts.org/product/0000010068182/the-noir-aromatise-fruits-rouges,kiliweb,1545939960,2018-12-27T19:46:00Z,1545939962,2018-12-27T19:46:02Z,The noir aromatisé fruits rouges,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/006/8182/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8182/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8182/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8182/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010068311,http://world-en.openfoodfacts.org/product/0000010068311/the-noir-aromatise-vanille-chocolat,kiliweb,1546377786,2019-01-01T21:23:06Z,1546377788,2019-01-01T21:23:08Z,Thé noir aromatisé vanille-chocolat,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/006/8311/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8311/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8311/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/8311/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010090206,http://world-en.openfoodfacts.org/product/0000010090206/the-de-noel-aromatise-orange-cannelle-alice-delice,sebleouf,1370977431,2013-06-11T19:03:51Z,1445083431,2015-10-17T12:03:51Z,Thé de Noël aromatisé orange-cannelle,,,75 g,aluminium,aluminium,,Alice Délice,alice-delice,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Boissons à base de végétaux, Thés, Infusions, Thés noirs, Thés aromatisés, Thés noirs aromatisés, Boissons sans sucre ajouté","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:black-teas,en:flavored-teas,en:flavored-black-teas,en:unsweetened-beverages","Plant-based foods and beverages,Beverages,Plant-based foods,Hot beverages,Plant-based beverages,Teas,Herbal teas,Black teas,Flavored teas,Flavored black teas,Unsweetened beverages",,,,France,france,,,,,,,,,"Lyon,France",Alice Délice,France,en:france,France,"Thé noir de Chine, zestes d'oranges 7,5 %, arômes naturels (cannelle 4,7 %, orange 4,7 %, poudre de cannelle 3,9 %).",,,"en:eggs,en:gluten,en:milk,en:mustard,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites","en:eggs,en:gluten,en:milk,en:mustard,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites","Eggs,Gluten,Milk,Mustard,Nuts,Sesame seeds,Soybeans,Sulphur dioxide and sulphites",,,,0.0,,,,0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,92.0,a,en:unsweetened-beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/000/001/009/0206/front_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/000/001/009/0206/front_fr.5.200.jpg,https://images.openfoodfacts.org/images/products/000/001/009/0206/ingredients_fr.6.400.jpg,https://images.openfoodfacts.org/images/products/000/001/009/0206/ingredients_fr.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010109052,http://world-en.openfoodfacts.org/product/0000010109052/colorant-alimentaire,kiliweb,1542532914,2018-11-18T09:21:54Z,1547494931,2019-01-14T19:42:11Z,Colorant alimentaire,,,,,,,,,"Additifs alimentaires, Colorants alimentaires","en:food-additives,en:food-colorings","Food additives,Food colorings",,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:food-colorings,Food colorings,https://images.openfoodfacts.org/images/products/000/001/010/9052/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9052/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9052/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9052/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010109083,http://world-en.openfoodfacts.org/product/0000010109083/colorant-alimentaire,kiliweb,1551269319,2019-02-27T12:08:39Z,1551269321,2019-02-27T12:08:41Z,Colorant alimentaire,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/010/9083/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9083/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9083/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/010/9083/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010119587,http://world-en.openfoodfacts.org/product/0000010119587/pepite-de-chocolat-blanc,kiliweb,1522177295,2018-03-27T19:01:35Z,1522177301,2018-03-27T19:01:41Z,Pépite de chocolat blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/011/9587/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/011/9587/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/011/9587/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/011/9587/ingredients_fr.7.200.jpg,,,,500.0,2092.0,,31.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,58.9,,,,,,,,,,,,6.8,,,,0.99,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010127735,http://world-en.openfoodfacts.org/product/0000010127735/sirops-pour-ganache-macarons-alice-delice,sebleouf,1462616704,2016-05-07T10:25:04Z,1462806096,2016-05-09T15:01:36Z,Sirops pour ganache macarons,,,4 x 5 cl,"Carton,Bouteille,Verre","carton,bouteille,verre",,Alice Délice,alice-delice,"Sirops, Sirops pour ganache","en:syrups,fr:sirops-pour-ganache","Syrups,fr:sirops-pour-ganache",,,,,,,,,,,,,,"Lyon,France",Alice Délice,France,en:france,France,"Sirop saveur pistache 5 cl : sirop 99,16 % (sucre cristallisé, eau), arôme, acidifiant : acide citrique E330, denrée alimentaire colorante (concentrés de carthame, pomme), colorant : mélange d'additifs : E171, E211, E131. Sirop saveur framboise 5 cl : sirop 93,98 % (sucre, eau), denrée alimentaire colorante (concentrés de patate douce, cerise, pomme, radis, carthame), arôme naturel, acidifiant : acide citrique E330, colorant : mélange d'additifs : E171, E211. Sirop saveur citron 5 cl : sirop 98,86 % (sucre cristallisé, eau), arôme naturel, acidifiant : acide citrique E330, denrée alimentaire colorante (concentré de pomme, carthame), colorant : mélange d'additifs : E171, E211. Sirop saveur violette 4 cl : sirop 88,40 % (sucre, eau), arôme, acidifiant : acide citrique E330, denrée alimentaire colorante (concentré de cassis, carotte, pomme), colorant : mélange d'additifs : E131, E211, E171.",,,,,,,,,4.0,,"en:e131,en:e171,en:e211,en:e330","E131 - Patent blue v,E171 - Titanium dioxide,E211 - Sodium benzoate,E330 - Citric acid",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,,,fr:sirops-pour-ganache,fr:sirops-pour-ganache,https://images.openfoodfacts.org/images/products/000/001/012/7735/front_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/012/7735/front_fr.7.200.jpg,https://images.openfoodfacts.org/images/products/000/001/012/7735/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/001/012/7735/ingredients_fr.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010150917,http://world-en.openfoodfacts.org/product/0000010150917/feutre-alimentaire-noir-alice-delice,kiliweb,1541108745,2018-11-01T21:45:45Z,1541108976,2018-11-01T21:49:36Z,Feutre alimentaire noir,,,,,,,Alice Délice,alice-delice,Décorations alimentaires,en:food-decorations,Food decorations,France,en:france,France,,,,,,,,,,,France,,France,en:france,France,"Colorants E102, E122, E14,2 E102, E122.",,,,,,,,,2.0,,"en:e102,en:e122","E102 - Tartrazine,E122 - Azorubine",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:food-decorations,Food decorations,https://images.openfoodfacts.org/images/products/000/001/015/0917/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/015/0917/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/015/0917/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/001/015/0917/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
